"Rank","Scorer","Club","Assists"
"1","Marcelo Camacho","Al-Ahli","10"
"2","Nasser Al-Shamrani","Al-Shabab","7"
"2","Hamed Al-Hamed","Al-Ettifaq","7"
"3","Mohammad Al-Shalhoub","Al-Hilal","6"
"3","Paulo Jorge","Al-Ittihad","6"
"3","Yahya Al-Shehri","Al-Ettifaq","6"
"3","Hussein Sulaimani","Al-Nasr","6"
"3","Rabeaa Sefiani","Al-Fateh","6"
"4","Awadh Faraj","Najran","5"
"4","Amad Al Hosni","Al-Ahli","5"
"4","Mishaal Al-Saeed","Al-Ittihad","5"
"4","Wendel Geraldo","Al-Shabab","5"
"4","Ahmad Al-Harbi","Al-Taawon","5"
"4","Waleed Al-Gizani","Al-Raed","5"
