"Pelotari","Txapela","Finals"
"Retegi II","11","14"
"Azkarate","6","9"
"Retegi I","6","8"
"Olaizola II","4","8"
"Martínez de Irujo","4","7"
"Beloki","4","6"
"Atano III","4","5"
"Eugi","3","5"
"Gallastegui","3","4"
"Galarza III","2","7"
"Garcia Ariño I","2","6"
"Atano X","2","5"
"Lajos","2","5"
"Arretxe","2","4"
"Arriarran II","2","4"
"Ogueta","2","3"
"Bengoetxea III","2","2"
"Tolosa","1","4"
"Barriola","1","3"
"Xala","1","3"
"Gorostiza","1","2"
"Soroa II","1","2"
"Barberito I","1","2"
"Bengoetxea VI","1","1"
"Patxi Ruiz","1","1"
"Garcia Ariño IV","0","5"
"Akarregui","0","3"
"Errandonea","0","2"
"Elkoro","0","2"
"Maiz II","0","1"
"Tapia I","0","1"
"Etxabe X","0","1"
"Felipe","0","1"
"Atano VII","0","1"
"Txikito de Iraeta","0","1"
