"Year","Round","GP","W","D*","L","GS","GA"
"2002","Fourth Place","8","5","2","1","21","11"
"2003","Runners-up","8","5","2","1","21","9"
"2004","Runners-up","8","5","1","2","19","7"
"2005","Elite round","3","2","1","0","3","1"
"2006","Third Place","8","5","2","1","19","5"
"2007","Champions","8","6","2","0","12","3"
"2008","Champions","11","8","3","0","29","9"
"2009","Group Stage","9","4","5","0","14","4"
"2010","Runners-up","11","9","0","2","37","7"
"2011","Elite round","6","5","0","1","18","6"
"2012","Elite round","6","4","2","0","17","4"
"2013","Elite round","6","3","0","3","9","8"
"Total","8/12","92","61","20","11","219","73"
