"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","41","30","24","95"
"2","South Korea","32","23","33","88"
"3","China","19","14","29","62"
"4","Mongolia","4","6","23","33"
"5","North Korea","4","5","10","19"
"6","Iran","1","7","10","18"
"7","Uzbekistan","1","5","14","20"
"8","Kazakhstan","0","8","17","25"
"9","Chinese Taipei","0","4","19","23"
"10","Turkmenistan","0","1","2","3"
"11","Thailand","0","0","6","6"
"12","India","0","0","5","5"
"13","Hong Kong","0","0","3","3"
"13","Tajikistan","0","0","3","3"
"15","Kuwait","0","0","2","2"
"16","Indonesia","0","0","1","1"
"16","Myanmar","0","0","1","1"
"Total","Total","102","103","202","407"
