"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","28","26","1","1","113","17","53"
"2","Kispest AC","28","19","5","4","52","21","43"
"3","Ferencvárosi TC","28","15","10","3","37","15","40"
"4","Törekvés","28","12","8","8","39","31","32"
"5","Budapest TC","28","12","6","10","37","33","30"
"6","Vasas SC","28","10","9","9","31","26","29"
"7","Újpest FC","28","11","4","13","39","30","26"
"8","Magyar Athlétikai Club","28","10","6","12","35","42","26"
"9","III. Kerületi TUE","28","8","8","12","22","30","24"
"10","BAK","28","7","9","12","29","37","23"
"11","TTC","28","6","11","11","25","40","23"
"12","Nemzeti SC","28","6","8","14","29","56","20"
"13","UTSE","28","8","3","17","20","60","19"
"14","MAFC","28","5","6","17","12","47","16"
"15","33 FC","28","5","6","17","10","45","16"
