"Year","Location","Winner","Owner","Designer","Built"
"1983","Hankø - Norway","Vision","Robin Clarke","C.E. Nicholson","1930"
"1984","RCYC - Canada","Vision","Robin Clarke","C.E. Nicholson","1930"
"1985","Rochester - USA","Vision","Robin Clarke","C.E. Nicholson","1930"
"1986","Cannes - France","Ayana","Walter Latscha","F. Camatte","1947"
"1987","NJK - Helsinki","Wye","Sigfrid Svensson","C.E. Nicholson","1935"
"1988","Sandham - Sweden","Wanda","Lasse Björk","Tore Holm","1937"
"1989","RCYC - Canada","Venture II","Lorne Corley","E.A. Shuman","1938"
"1990","Rochester - USA","Venture II","Lorne Corley","E.A. Shuman","1938"
"1991","RCYC - Canada","Venture II","Lorne Corley","E.A. Shuman","1938"
"1992","Sandham - Sweden","Isabel","Bo Persson","Gustav Estlander","1928"
"1993","NJK - Helsinki","Andromeda","Ola & Ulf Nilsson","Arvid Laurin","1947"
"1994","Cannes - France","Vision","Eric Mallet","C.E. Nicholsen","1930"
"1995","Medemblik - The Netherlands","Vision","Eric Mallet","C.E. Nicholsen","1930"
"1996","Sodus Bay - USA","Iskareen","Ralph Reimann","Olin Stephens","1939"
"1998","Geneve - Switzerland","Vision","Eric Mallet","C.E. Nicholson","1930"
"1999","Rochester - USA","Norseman","Cedric G. E. Gyles","William J. Roue","1930"
"2000","Porto St.Stefano - Italy","Vision","Eric Mallet","C.E. Nicholson","1930"
"2002","NJK – Helsinki","Bona","Dr. Giovanni Mogna","Baglietto","1934"
"2003","SNT – France","Bona","Dr. Giovanni Mogna","Baglietto","1934"
"2004","SNG – Switzerland","Cutty Tou","Alain & Gilles Minos","C.E. Nicholson","1930"
"2005","RCYC - Canada","Iskareen","Ralph Reimann","Olin Stephens","1939"
"2006","Lindau - Germany","Froya","Peter Groh","Bjarne Aas","1939"
"2007","RNCYC, The Clyde - Scotland","Saskia","John & Micheal Stephen","William Fife III","1931"
"2008","KNS Hankø - Norway","Sira","His Majesty Harald V of Norway","Johan Anker","1938"
"2009","Hyères - France","Severn","Brad Butterworth","William Fife","1936"
"2010","Toronto - Canada","Raven","Mark DeCelles and Richard Self","Alfred Mylne & Sir Thomas Glen-Coats","1938"
"2011","Flensburg - Germany","Raven","Mark DeCelles and Richard Self","Alfred Mylne & Sir Thomas Glen-Coats","1938"
"2012","Cowes - England","Raven","Mark DeCelles and Richard Self","Alfred Mylne & Sir Thomas Glen-Coats","1938"
"2013","Helsinki - Finland","Raven","Mark DeCelles and Richard Self","Alfred Mylne & Sir Thomas Glen-Coats","1938"
