"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Kaori Yoneyama","1","4","711"
"2","Arisa Nakajima","2","7","525"
"3","Kayoko Haruyama","1","3","480"
"4","Tsubasa Kuragaki","1","2","419"
"5","Tomoko Kuzumi","1","10","372"
"6","Manami Katsu","1","3","404+"
"7","Sawako Shimono","1","5","280"
"8","Ryo Mizunami","1","2","257"
"9","Rabbit Miu","1","3","246"
"10","Misaki Ohata","1","2","203"
"10","Tyrannosaurus Okuda","1","3","203"
"12","Erika Watanabe","1","0","202"
"13","Tomoko Miyaguchi","1","5","200"
"14","Hiromi Yagi","2","4","199"
"15","Fuka","1","4","190"
"16","Kobina Ichikawa","1","0","189"
"17","Hiren","1","1","184"
"18","Candy Okutsu","2","3","173"
"19","Hiroyo Matsumoto","1","2","161"
"20","Kagetsu","1","4","133"
"21","Natsuki☆Taiyo","1","0","90"
"22","Haruka Matsuo","1","0","84"
