"Year","[Civil_and_political_rights|Political Rights]","[Civil_liberties|Civil Liberties]","Status","[List_of_heads_of_state_of_Libya|Head of State]"
"1972","7","6","Not Free","Muammar Gaddafi"
"1973","7","7","Not Free","Muammar Gaddafi"
"1974","7","7","Not Free","Muammar Gaddafi"
"1975","7","6","Not Free","Muammar Gaddafi"
"1976","7","6","Not Free","Muammar Gaddafi"
"1977","6","6","Not Free","Muammar Gaddafi"
"1978","6","6","Not Free","Muammar Gaddafi"
"1979","6","6","Not Free","Muammar Gaddafi"
"1980","6","7","Not Free","Muammar Gaddafi"
"1981","6","6","Not Free","Muammar Gaddafi"
"1982","6","6","Not Free","Muammar Gaddafi"
"1983","6","6","Not Free","Muammar Gaddafi"
"1984","6","6","Not Free","Muammar Gaddafi"
"1985","6","6","Not Free","Muammar Gaddafi"
"1986","6","6","Not Free","Muammar Gaddafi"
"1987","6","6","Not Free","Muammar Gaddafi"
"1988","6","6","Not Free","Muammar Gaddafi"
"1989","7","7","Not Free","Muammar Gaddafi"
"1990","7","7","Not Free","Muammar Gaddafi"
"1991","7","7","Not Free","Muammar Gaddafi"
"1992","7","7","Not Free","Muammar Gaddafi"
"1993","7","7","Not Free","Muammar Gaddafi"
"1994","7","7","Not Free","Muammar Gaddafi"
"1995","7","7","Not Free","Muammar Gaddafi"
"1996","7","7","Not Free","Muammar Gaddafi"
"1997","7","7","Not Free","Muammar Gaddafi"
"1998","7","7","Not Free","Muammar Gaddafi"
"1999","7","7","Not Free","Muammar Gaddafi"
"2000","7","7","Not Free","Muammar Gaddafi"
"2001","7","7","Not Free","Muammar Gaddafi"
"2002","7","7","Not Free","Muammar Gaddafi"
"2003","7","7","Not Free","Muammar Gaddafi"
"2004","7","7","Not Free","Muammar Gaddafi"
"2005","7","7","Not Free","Muammar Gaddafi"
"2006","7","7","Not Free","Muammar Gaddafi"
"2007","7","7","Not Free","Muammar Gaddafi"
"2008","7","7","Not Free","Muammar Gaddafi"
"2009","7","7","Not Free","Muammar Gaddafi"
"2010","7","7","Not Free","Muammar Gaddafi"
"2011","7","7","Not Free","Muammar Gaddafi"
"2012","7","6","Not Free","Mustafa Abdul Jalil"
"2013","4","5","Partly Free","Mohammed Magariaf"
