"Rank","Name","[2009–10_A_Group|League]","[2009–10_Bulgarian_Cup|Cup]","Europe","Total"
"1","Miroslav Manolov","6","0","3","9"
"2","Daniel Georgiev","4","1","1","6"
"=","Georgi Iliev","4","2","0","6"
"4","Ademar Júnior","5","0","0","5"
"5","Georgi Bozhilov","3","0","0","3"
"6","Georgi Kakalov","2","0","0","2"
"=","Atanas Bornosuzov","1","1","0","2"
"=","Tanko Dyakov","1","1","0","2"
"=","Daniel Dimov","2","0","0","2"
"=","Yordan Yurukov","2","0","0","2"
"=","Gerasim Zakov","2","0","0","2"
"12","Nikolay Domakinov","1","0","0","1"
"=","Elidiano Marques","0","1","0","1"
"=","Todor Kolev","1","0","0","1"
"=","Rumen Nikolov","1","0","0","1"
"=","Daniil Ratnikov","1","0","0","1"
