"Game","February","Opponent","Score","Record"
"52","2","New York Islanders","2 - 2 OT","20-25-7"
"53","4","Quebec Nordiques","3 - 2","20-26-7"
"54","6","Washington Capitals","3 - 0","21-26-7"
"55","7","Pittsburgh Penguins","6 - 3","22-26-7"
"56","11","Washington Capitals","5 - 3","22-27-7"
"57","14","New York Islanders","4 - 4 OT","22-27-8"
"58","15","Montreal Canadiens","3 - 1","23-27-8"
"59","17","Calgary Flames","5 - 3","24-27-8"
"60","19","New Jersey Devils","6 - 3","24-28-8"
"61","21","Vancouver Canucks","6 - 4","24-29-8"
"62","25","Pittsburgh Penguins","2 - 1","25-29-8"
"63","26","New Jersey Devils","2 - 1","26-29-8"
"64","29","St. Louis Blues","5 - 2","27-29-8"
