"Game","December","Opponent","Score","Record"
"9","2","Chicago Black Hawks","2 - 1","3-5-1"
"10","5","Boston Bruins","4 - 0","4-5-1"
"11","11","Toronto Maple Leafs","6 - 3","5-5-1"
"12","12","Detroit Red Wings","5 - 2","6-5-1"
"13","14","Detroit Red Wings","3 - 1","7-5-1"
"14","16","New York Americans","2 - 0","8-5-1"
"15","19","Montreal Canadiens","2 - 2 OT","8-5-2"
"16","23","Montreal Maroons","4 - 0","9-5-2"
"17","26","Chicago Black Hawks","3 - 1","9-6-2"
"18","28","Boston Bruins","3 - 2","9-7-2"
"19","31","Boston Bruins","5 - 3","10-7-2"
