"Player","Pos","Caps","Goals","First","Last"
"Jari Litmanen","FW","137","32","1989","2010"
"Sami Hyypiä","DF","105","5","1992","2010"
"Jonatan Johansson","FW","105","22","1996","2010"
"Ari Hjelm","FW","100","20","1983","1996"
"Joonas Kolkka","FW","98","11","1994","2010"
"Mikael Forssell","FW","86","29","1999","2013"
"Erkka Petäjä","DF","84","0","1983","1994"
"Arto Tolsa","DF","77","10","1964","1981"
"Hannu Tihinen","DF","76","5","1997","2010"
"Toni Kuivasto","DF","75","1","1997","2009"
"Petri Pasanen","DF","74","1","2000","2013"
"Mika Nurmela","MF","71","4","1992","1997"
"Mixu Paatelainen","FW","70","18","1986","2000"
"Esko Ranta","DF","69","0","1971","1980"
"Aki Riihilahti","MF","69","11","1998","2007"
"Juhani Peltonen","MF","68","11","1955","1970"
"Antti Niemi","GK","67","0","1992","2007"
"Hannu Turunen","DF","66","3","1979","1987"
"Shefki Kuqi","FW","62","7","1999","2010"
"Miikka Toivola","DF","62","4","1968","1980"
"Markus Heikkinen","MF","61","0","2002","2011"
"Olli Huttunen","GK","61","0","1980","1992"
"Stig-Göran Myntti","MF","61","5","1945","1958"
"Erik Holmgren","DF","60","2","1986","1995"
"Marko Myyry","MF","60","2","1986","1996"
"Esa Pekonen","DF","60","2","1981","1989"
"Teemu Tainio","MF","60","6","1998","2013"
"Jukka Ikäläinen","MF","59","3","1980","1989"
"Markku Kanerva","MF","59","1","1986","1995"
"Kari Ukkonen","MF","59","4","1983","1996"
"Mika Väyrynen","MF","59","5","2002","2013"
"Alexei Eremenko","MF","57","14","2003","2013"
"Frans Karjagin","DF","57","0","1929","1941"
"Veikko Asikainen","MF","56","0","1938","1955"
"Jari Europaeus","DF","56","0","1983","1991"
"Jussi Jääskeläinen","GK","56","0","1998","2010"
"Aki Lahtinen","DF","56","0","1979","1989"
"Pertti Mäkipää","DF","56","2","1962","1970"
"Kai Pahlman","FW","56","13","1954","1968"
"Roman Eremenko","MF","55","3","2007","2013"
"Jouko Suomalainen","MF","54","2","1970","1978"
"Ari Heikkinen","DF","51","1","1989","1994"
"William Kanerva","MF","50","13","1922","1938"
"Max Viinioksa","DF","50","1","1926","1935"
"Toni Kallio","DF","49","2","2000","2010"
"Kari Laukkanen","GK","49","0","1985","1996"
"Leo Houtsonen","MF","48","1","1978","1986"
"Timo Kautonen","MF","47","0","1964","1976"
"Matti Paatelainen","FW","47","11","1970","1977"
"Ari Valvee","FW","47","8","1980","1989"
"Mika Lipponen","FW","46","11","1983","1991"
"Jyrki Nieminen","MF","46","9","1976","1986"
"Jarkko Wiss","MF","45","3","1996","2007"
"Harri Ylönen","DF","45","1","1995","2002"
"Kalevi Lehtovirta","FW","44","12","1947","1959"
"Tommy Lindholm","FW","43","11","1965","1974"
"Erkki Vihtilä","MF","43","0","1971","1979"
"Gunnar Åström","FW","43","16","1923","1937"
"Hjalmar Kelin","FW","42","7","1920","1928"
"Arvo Närvänen","FW","42","1","1924","1937"
"Janne Saarinen","DF","42","0","2000","2008"
"Olavi Rissanen","FW","40","7","1969","1979"
"Eino Soinio","MF","40","2","1912","1927"
"Peter Kopteff","DF","39","1","2000","2006"
"Pauno Kymäläinen","DF","39","0","1975","1985"
"Kaarlo Oksanen","DF","39","0","1929","1937"
"Kim Suominen","MF","39","4","1993","1996"
"Aulis Koponen","FW","38","16","1924","1935"
"Antti Sumiala","FW","38","9","1992","2004"
"Erik Beijar","MF","37","4","1948","1964"
"Ernst Grönlund","FW","37","11","1931","1940"
"Kasper Hämäläinen","FW","37","7","2008","2013"
"Niklas Moisander","DF","37","2","2008","2013"
"Lars Näsman","GK","37","0","1965","1971"
"Aulis Rytkönen","MF","37","7","1948","1964"
"Daniel Sjölund","MF","37","2","2003","2012"
"Kari Virtanen","MF","37","1","1979","1986"
"Tommi Grönlund","MF","36","2","1995","2002"
"Petri Järvinen","MF","36","4","1989","1996"
"Ismo Lius","MF","36","4","1984","1990"
"Kurt Martin","DF","36","0","1945","1954"
"Jari Rantanen","MF","36","4","1983","1989"
"Matti Mäkelä","MF","35","2","1961","1972"
"Kurt Weckström","FW","35","10","1931","1943"
"Seppo Kilponen","DF","34","0","1966","1971"
"Janne Lindberg","MF","34","1","1993","1996"
"Ilkka Remes","DF","34","1","1982","1992"
"Pasi Tauriainen","MF","34","1","1986","1993"
"Jorma Vaihela","MF","34","13","1947","1954"
"Semi Nuoranen","MF","33","2","1961","1972"
"Tim Sparv","MF","33","1","2009","2013"
"Kimmo Tarkkio","FW","33","3","1986","1992"
"Verner Eklöf","FW","32","17","1919","1927"
"Aki Heiskanen","MF","32","7","1974","1978"
"Raimo Saviomaa","DF","32","0","1968","1974"
"Simo Valakari","MF","32","0","1996","2003"
"Mika Kottila","FW","31","6","1998","2004"
"Pentti Larvo","FW","31","4","1929","1937"
"Jarl Malmgren","MF","31","6","1928","1938"
"Viljo Halme","GK","30","0","1932","1939"
"Jari Ilola","MF","30","1","1998","2007"
"Seppo Pyykkö","FW","30","1","1976","1981"
