"Pos","No.","Rider","Bike","Entrant","Time"
"1","3","Richard Sainct","KTM","Gauloises","53:24:32"
"2","7","Cyril Despres","KTM","Gauloises KTM","+7:18"
"3","1","Fabrizio Meoni","KTM","Gauloises KTM","+37:30"
"4","9","Jean Brucy","KTM","Gauloises KTM","+1:36:29"
"5","25","Jean de Azevedo","KTM","Petrobras","+1:46:05"
"6","16","Per-Gunnar Lundmark","KTM","Farmerlips","+1:55:57"
"7","12","Pål Anders Ullevålseter","KTM","Farmerlips","+2:40:42"
"8","5","Carlo de Gavardo","KTM","KTM Factory Team","+3:29:01"
"9","19","Marek Dabrowski","KTM","Orlen","+3:51:00"
"10","22","François Flick","KTM","Bijouterie Carador","+4:03:06"
