"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L (90)","GF","GA","GD"
"1","Toho Titanium","59","13","3","1","1","34","12","+22"
"2","Furukawa Chiba","49","11","2","1","4","38","23","+15"
"3","Yokogawa Electric","41","8","3","3","4","41","20","+21"
"4","Ibaraki Hitachi","38","8","2","2","6","24","23","+1"
"5","Metropolitan Police","33","7","2","1","8","23","27","-4"
"6","Hitachi Mito Katsuta","31","6","3","1","8","20","24","-4"
"7","Saitama Teachers","27","5","1","5","7","28","29","-1"
"8","Yamatake Honeywell","25","6","0","1","11","23","39","-16"
"9","Tokyo Gas","20","4","1","2","11","24","37","-13"
"10","Kodama Club","19","4","1","1","12","15","36","-21"
