"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"6","D","Tomáš Mojžíš","HC TPS","9","0","0","0","8","+4"
"9","F","Milan Michálek","Ottawa Senators","9","2","2","4","4","−1"
"10","F","Martin Erat","Nashville Predators","5","3","1","4","2","−2"
"12","F","Jiří Novotný","Barys Astana","10","4","1","5","0","+4"
"14","F","Tomáš Plekanec","Montreal Canadiens","10","1","6","7","4","−1"
"22","F","Lukáš Kašpar","Barys Astana","7","0","0","0","4","+2"
"23","D","Ondřej Němec","Severstal Cherepovets","9","0","2","2","4","+6"
"25","D","Lukáš Krajíček","HC Dinamo Minsk","10","1","3","4","6","+4"
"30","D","Jakub Krejčík","HC Slavia Praha","6","0","0","0","0","+2"
"36","D","Petr Čáslava","CSKA Moscow","10","2","3","5","4","+4"
"42","F","Petr Koukal","HC Pardubice","7","2","1","3","0","+3"
"44","D","Miroslav Blaťák","Salavat Yulaev Ufa","10","1","1","2","0","−6"
"46","F","David Krejčí","Boston Bruins","10","3","4","7","4","−4"
"62","F","Petr Tenkrát","HC Sparta Praha","10","1","3","4","2","+2"
"67","F","Michael Frolík","Chicago Blackhawks","10","2","1","3","0","0"
"73","F","Petr Průcha","SKA Saint Petersburg","10","1","2","3","4","+2"
"80","D","Zdeněk Kutlák","HC Ambri-Piotta","1","0","0","0","4","0"
"82","F","Michal Vondrka","HC Slavia Praha","9","0","1","1","0","0"
"83","F","Ales Hemsky","Edmonton Oilers","10","5","3","8","8","+3"
"87","D","Jakub Nakládal","Salavat Yulaev Ufa","10","0","4","4","6","−1"
"88","F","Jakub Petružálek","Amur Khabarovsk","10","1","3","4","0","+5"
"93","F","Petr Nedvěd","HC Bílí Tygři Liberec","9","3","2","5","2","0"
