"#","Player","Country","Points","Events","Reset Points"
"1","Tiger Woods","United States","30,574","13","100,000"
"2","Vijay Singh","Fiji","19,129","23","99,000"
"3","Jim Furyk","United States","16,691","19","98,500"
"4","Phil Mickelson","United States","16,037","18","98,000"
"5","K.J. Choi","South Korea","15,485","21","97,500"
"6","Rory Sabbatini","South Africa","13,548","19","97,250"
"7","Zach Johnson","United States","13,341","19","97,000"
"8","Charles Howell III","United States","12,126","21","96,750"
"9","Brandt Snedeker","United States","11,870","25","96,500"
"10","Adam Scott","Australia","11,196","15","96,250"
