"Rank","Player","Teams","Matches"
"1","Oleksandr Chyzhevskyi","Karpaty Lviv","401"
"2","Serhiy Shyshchenko","Metalist Kharkiv","363"
"3","Oleh Shelayev","Zorya Luhansk","361"
"4","Oleksandr Zotov","Chornomorets Odesa","351"
"5","Serhiy Mizin","Dynamo Kyiv","342"
"6","Serhiy Zakarlyuka","Dnipro Dnipropetrovsk","339"
"7","Oleksandr Shovkovskiy","Dynamo Kyiv","334"
"8","Oleksandr Horyainov","Metalist Kharkiv","333"
"9","Andrey Kirlik","Metalist Kharkiv","331"
"10","Valentyn Poltavets","Metalurh Zaporizhzhya","322"
"11","Valentyn Poltavets","Dynamo Kyiv","320"
"12","Oleksandr Holovko","Tavriya Simferopol","319"
"13","Ruslan Kostyshyn","CSKA Kyiv","315"
"14","Ihor Shukhovtsev","SK Odessa","314"
"15","Ihor Lychkevych","Metalurh Zaporizhya","311"
"16","Vitaliy Reva","Arsenal Kyiv","300"
