"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","7","7","31.1",".450",".",".714","5.9","3.7",".6",".1","10.6"
"Jeff Cook","7","7","29.4",".463","1.000",".737","6.7","1.6",".1",".0","9.3"
"Walter Davis","7","7","28.4",".481 †",".000",".588","2.7","3.1","1.0",".1","16.0"
"Johnny High","7","0","16.7",".424",".",".643","2.7","0.9",".9",".3","5.3"
"Dennis Johnson","7","7","38.1",".473",".200",".762 ^","4.7","2.9","1.3","1.3","19.6"
"Rich Kelley","7","0","16.1",".400",".000",".643","5.0","1.9",".9",".4","4.1"
"Joel Kramer","7","0","14.4",".520 †",".",".500","2.3","0.6",".3",".3","3.9"
"Kyle Macy","7","0","14.6",".528 †",".500","1.000 ^","1.9","1.6",".7",".0","7.0"
"Mike Niles","2","0","2.0",".000",".",".","0.0","0.0",".5",".0","0.0"
"Truck Robinson","7","7","33.3",".351",".",".588","10.7","1.9",".7",".3","10.6"
"Alvin Scott","7","0","17.1",".467",".",".667","2.7","1.0",".6",".9","5.4"
