"Round","#","Player","Position","Nationality","College/Junior/Club Team"
"1","18","Matt Higgins","Center","Canada","Moose Jaw Warriors"
"2","44","Mathieu Garon","Goalie","Canada","Victoriaville Tigres"
"3","71","Arron Asham","Right Wing","Canada","Red Deer Rebels"
"4","92","Kim Staal","Left Wing","Denmark","Malmö IF"
"4","99","Etienne Drapeau","Center","Canada","Beauport Harfangs"
"5","127","Daniel Archambault","Defence","Canada","Val-d'Or Foreurs"
"6","154","Brett Clark","Defenceman","Canada","University of Maine"
"7","181","Timo Vertala","Left Wing","Finland","JYP"
"8","207","Mattia Baldi","Left Wing","Switzerland","Quinto,_Ticino"
"9","233","Michel Tremblay","Left Wing","Canada","Shawinigan Cataractes"
