"Rank","Nation","Points","Top five riders"
"1","Italy","1302","Scarponi"
"2","Belgium","1184","Gilbert"
"3","Australia","1092","Evans"
"4","Spain","1076","Rodríguez"
"5","Great Britain","947","Wiggins"
"6","Germany","798","Martin"
"7","Netherlands","707","Gesink"
"8","United States","571","Leipheimer"
"9","Luxembourg","536","F Schleck"
"10","Switzerland","470","Cancellara"
"11","France","442","Péraud"
"12","Norway","390","Boasson Hagen"
"13","Ireland","319","Martin"
"14","Denmark","285","Fuglsang"
"15","Kazakhstan","234","Vinokourov"
"16","Slovenia","219","Bole"
"17","Slovakia","214","P. Sagan"
"18","Colombia","185","Urán"
"19","Portugal","165","Costa"
"20","Czech Republic","146","Kreuziger"
