"Game","November","Opponent","Score","Record"
"11","2","Boston Bruins","5 - 0","6-4-1"
"12","3","Chicago Black Hawks","3 - 2","7-4-1"
"13","5","Detroit Red Wings","1 - 1","7-4-2"
"14","6","Toronto Maple Leafs","4 - 2","8-4-2"
"15","9","Chicago Black Hawks","5 - 0","8-5-2"
"16","13","Chicago Black Hawks","2 - 2","8-5-3"
"17","16","Montreal Canadiens","4 - 2","9-5-3"
"18","17","Montreal Canadiens","4 - 2","10-5-3"
"19","20","Detroit Red Wings","1 - 1","10-5-4"
"20","22","Chicago Black Hawks","4 - 2","11-5-4"
"21","24","Toronto Maple Leafs","5 - 1","11-6-4"
"22","27","Boston Bruins","5 - 2","11-7-4"
"23","28","Boston Bruins","1 - 0","11-8-4"
"24","30","Detroit Red Wings","3 - 1","11-9-4"
