"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al Qadisiya Kuwait","13","8","4","1","21","6","28"
"2","Tadamon","13","6","4","3","20","15","22"
"3","Al Naser Sporting Club","13","6","3","4","20","16","21"
"4","Al Kuwait Kaifan","13","5","5","3","28","19","20"
"5","Al Salmiya Club","13","5","4","4","17","16","19"
"6","Sulaibikhat","13","6","1","6","14","22","19"
"7","Sahel","13","4","6","3","18","15","18"
"8","Al Yarmouk","13","5","3","5","14","18","18"
"9","Al-Shabab","13","3","7","3","14","15","16"
"10","Kazma Sporting Club","13","4","3","6","19","14","15"
"11","Al Arabi Kuwait","13","4","3","6","13","15","15"
"12","Al Jahra","13","4","2","7","11","18","14"
"13","Khaitan","13","3","3","7","10","19","12"
"14","Fahaheel","13","3","2","8","13","24","11"
