"Rank","Building","Height","Floors","Completed"
"1","Sussex Place (Office)","m (ft)","11","1995"
"2","Orchard House (Residential)","m (ft)","22","1969"
"3","Astoria (Residential)","m (ft)","20","2006"
"4","Roberts House (Residential)","m (ft)","21","1973"
"5","Executive House Hotel (Hotel)","m (ft)","17","1965"
"6","North Park Manor (Residential)","m (ft)","16","1975"
"6","View Towers (Residential)","m (ft)","19","1968"
"8","Fanin Building (Museum)","m (ft)","13","1967"
"9","The Falls (Residential)","m (ft)","18","2009"
"9","The Manhattan (Residential)","m (ft)","15","1995"
"9","Regents Park East (Residential)","m (ft)","17","1991"
"12","Bank of Commerce Tower (Office)","m (ft)","12","1969"
"12","Chateau Victoria Hotel (Mixed use)","m (ft)","18","-"
