"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Viking FK","22","13","6","3","31","16","32"
"2","Moss FK","22","12","6","4","41","25","30"
"3","IK Start","22","12","3","7","36","21","27"
"4","Bryne FK","22","11","3","8","37","28","25"
"5","Lillestrøm SK","22","7","9","6","25","23","23"
"6","Rosenborg BK","22","9","4","9","31","29","22"
"7","FK Bodø/Glimt","22","8","5","9","19","26","21"
"8","Vålerenga_Fotball","22","8","4","10","33","41","20"
"9","Skeid Fotball","22","7","5","10","24","27","19"
"10","HamKam","22","7","4","11","29","33","18"
"11","Mjøndalen IF","22","6","5","11","28","43","17"
"12","Brann","22","3","4","15","18","40","10"
