"Name","REC","YDS","YPR","Long","TD"
"Hernandez","68","850","12.5","64","5"
"Cooper","51","961","18.8","80","9"
"Nelson","25","291","11.6","30","2"
"Thompson","24","343","14.3","77","4"
"James","24","215","9.0","32","1"
"Hines","14","172","12.3","25","1"
"Rainey","10","161","16.1","33","1"
"Demps","8","52","6.5","11","0"
"Moody","8","45","5.6","18","0"
"Holliday","6","102","17.0","33","1"
"Williams","6","50","8.3","16","2"
"Hammond","4","57","14.2","31","1"
"Gillislee","1","6","6.0","6","1"
"Total","249","3,305","13.3","80","28"
"Opponents","208","2,139","10.3","75","10"
