"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Asteras Tripolis","32","22","7","3","56","19","+37","73"
"2","Ethnikos Piraeus","32","18","12","2","44","14","+30","66"
"3","Messiniakos","32","18","9","5","37","22","+15","63"
"4","Atsalenios","32","16","6","10","50","35","+15","54"
"5","Enosi Lila Vasilikou-AO Chalkida (R)","32","14","7","11","46","31","+15","49"
"6","Thyella Patras","32","13","9","10","35","33","+2","48"
"7","Panetolikos","32","12","9","11","33","27","+6","45"
"8","Diagoras","32","11","9","12","33","35","-2","42"
"9","Acharnaikos","32","11","9","12","34","39","-5","42"
"10","Rodos","32","11","7","14","35","33","+2","40"
"11","Aiolikos","32","9","12","11","27","34","-7","39"
"12","Agios Dimitrios","32","8","13","11","27","31","-4","37"
"13","Vyzas","32","8","12","12","24","33","-9","36"
"14","Apollon Smyrni","32","9","7","16","23","43","-20","34"
"15","Keratsini (R)","32","4","11","17","19","43","-24","26"
"16","Ionia 2000 Chania (R)","32","6","7","19","30","58","-28","25"
"17","AE Achaiki (R)","32","4","8","20","22","50","-28","20"
