"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986–87","Cleveland","59","0","10.7",".411",".045",".868","1.2",".5",".3",".1","5.0"
"1987–88","New York","77","25","20.6",".435",".280",".841","2.1",".8",".9",".1","10.0"
"1988–89","New York","81","80","28.8",".475",".338",".815","2.5","2.0","1.4",".3","16.0"
"1989–90","New York","80","69","28.5",".476",".317",".799","2.4","2.3","1.2",".3","12.9"
"1990–91","Charlotte","81","81","30.6",".470",".357",".809","3.1","2.3","1.2",".2","16.9"
"1991–92","Charlotte","55","55","30.0",".477",".283",".766","3.3","2.7","1.3",".3","15.3"
"1992–93","Charlotte","64","27","23.0",".522",".267",".808","2.2","1.8",".7",".3","11.9"
"1993–94","Charlotte","18","18","23.8",".523",".250",".814","3.2","1.6","1.0",".3","13.0"
"1993–94","New Jersey","63","0","20.1",".453",".270",".807","1.9",".7",".8",".3","9.5"
"1994–95","Milwaukee","82","11","23.1",".463",".352",".801","2.1","1.1",".8",".2","7.7"
"1995–96","Milwaukee","82","82","32.8",".495",".377",".802","2.4","1.9","1.1",".2","10.8"
"1996–97","Milwaukee","82","4","25.1",".450",".347",".765","2.3","1.4",".9",".2","8.7"
"1997–98","Denver","74","15","29.4",".431",".343",".820","1.9","1.9","1.0",".3","14.7"
"1998–99","Cleveland","50","2","19.0",".422",".377",".810","1.5",".8",".6",".2","6.1"
"1999–2000","New Jersey","82","9","21.5",".446",".379",".838","1.9",".8",".6",".1","10.0"
"2000–01","New Jersey","82","17","25.0",".419",".335",".855","2.1","1.4",".8",".1","10.9"
"2001–02","Dallas","47","17","15.4",".453",".386",".724","1.0",".3",".6",".1","4.2"
"Career","Career","1,159","512","24.5",".461",".336",".810","2.2","1.5",".9",".2","11.0"
