"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Aluminij","26","19","5","2","67","18","+49","62"
"2","Pohorje","26","17","4","5","63","28","+35","55"
"3","Bakovci","26","15","8","3","64","21","+43","53"
"4","Črenšovci","26","17","0","9","43","26","+17","51"
"5","Paloma","26","11","4","11","32","31","+1","37"
"6","Kovinar Maribor","26","10","4","12","33","45","–12","34"
"7","Zreče","26","9","6","11","35","31","+4","33"
"8","Goričanka","26","8","8","10","38","32","+6","32"
"9","Turnišče","26","8","8","10","31","47","+16","32"
"10","Dravinja","28","8","7","11","41","48","–7","31"
"11","Odranci","26","8","3","15","33","42","–9","27"
"12","Kungota","26","6","8","12","27","54","–27","26"
"13","Brunšvik","26","5","5","16","28","65","–37","20"
"14","Steklar","26","4","4","18","22","67","–45","16"
