"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","5","3","3","11"
"2","China","3","4","2","9"
"3","Iran","3","2","4","9"
"4","South Korea","2","1","1","4"
"5","Malaysia","2","0","3","5"
"6","Kazakhstan","1","1","5","7"
"7","Pakistan","1","0","0","1"
"8","Vietnam","0","2","4","6"
"9","Hong Kong","0","2","0","2"
"10","Uzbekistan","0","1","1","2"
"11","United Arab Emirates","0","1","0","1"
"12","Indonesia","0","0","5","5"
"13","Chinese Taipei","0","0","2","2"
"13","Kuwait","0","0","2","2"
"13","Saudi Arabia","0","0","2","2"
"Total","Total","17","17","34","68"
