"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Skövde AIK","22","15","5","2","42","13","29","35"
"2","KB Karlskoga","22","15","2","5","39","21","18","32"
"3","IF Saab","22","12","5","5","51","25","26","29"
"4","Jönköpings Södra IF","22","13","3","6","48","26","22","29"
"5","Västra Frölunda IF","22","9","7","6","38","27","11","25"
"6","Grimsås IF","22","7","10","5","26","26","0","24"
"7","Degerfors IF","22","8","6","8","32","32","0","22"
"8","Hovås IF","22","6","5","11","27","42","-15","17"
"9","IFK Arvika","22","6","4","12","34","46","-12","16"
"10","Norrby IF","22","4","4","14","28","52","-24","12"
"11","IFK Värnamo","22","4","3","15","15","44","-29","11"
"12","Tidaholms GIF","22","2","6","14","28","54","-26","10"
