"№","Name","Term start","Term end","President"
"1","Sir John Ainley","1963","1968","-"
"2","Kitili Mwendwa","1968","1971","Kenyatta"
"3","Sir James Wicks","1971","1982","Kenyatta"
"4","Sir Alfred Simpson","1982","1985","Moi"
"5","Chunilal Madan","1985","1986","Moi"
"6","Cecil Miller","1986","1989","Moi"
"7","Allan Hancox","1989","1993","Moi"
"8","Fred Apaloo","1993","1994","Moi"
"9","Abdul Majid Cockar","1994","1997","Moi"
"10","Zachaeus Chesoni","1997","1999","Moi"
"11","Bernard Chunga","1999","2003","Moi"
"12","Johnson Gicheru","2003","2007","Kibaki"
"13","Willy Mutunga","2011","Present","Kibaki"
