"Player","G","W","L","SV","ERA","SO"
"Mike Timlin","31","4","3","5","2.14","36"
"Tim Crabtree","31","0","2","0","3.09","21"
"Tony Castillo","55","1","5","13","3.22","38"
"Ken Robinson","21","1","2","0","3.69","31"
"Woody Williams","23","1","2","0","3.69","41"
"Darren Hall","17","0","2","3","4.41","11"
"Jimmy Rogers","19","2","4","0","5.70","13"
"Ricardo Jordan","15","1","0","1","6.60","10"
"Danny Cox","24","1","4","0","7.40","38"
"Brad Cornett","5","0","0","0","9.00","4"
"Duane Ward","4","0","1","0","27.00","3"
