"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","31","29","12","72"
"2","Mexico","9","8","5","22"
"3","Puerto Rico","4","3","9","16"
"4","Colombia","2","5","6","13"
"5","Venezuela","2","0","5","7"
"6","Suriname","2","0","0","2"
"7","Trinidad and Tobago","1","2","1","4"
"8","Bahamas","1","0","2","3"
"9","Jamaica","0","1","7","8"
"10","Bermuda","0","1","0","1"
"10","Guyana","0","1","0","1"
"10","Haiti","0","1","0","1"
"10","Costa Rica","0","1","0","1"
"14","Guatemala","0","0","2","2"
"15","Antigua and Barbuda","0","0","1","1"
"15","El Salvador","0","0","1","1"
