"Ep#","Original airdate","Title","Prod #"
"85","7 September 1995","""Vinna eller försvinna""","701"
"86","14 September 1995","""I stormens öga""","702"
"87","21 September 1995","""Sant eller falskt?""","703"
"88","5 October 1995","""Bara en varning""","704"
"89","12 October 1995","""Ingen utväg""","705"
"90","19 October 1995","""Viljans makt""","706"
"91","26 October 1995","""Mellan fyra ögon""","707"
"92","2 November 1995","""Bot och bättring""","708"
"93","9 November 1995","""Bekännelser""","709"
"94","16 November 1995","""Herre på täppan""","710"
"95","23 November 1995","""Efter natt kommer dag""","711"
"96","30 November 1995","""Skenet bedrar""","712"
"97","7 December 1995","""När leken blir allvar""","713"
"98","14 December 1995","""Vägskäl""","714"
"99","21 December 1995","""Jagad av sanningen""","715"
