"Position","Player","Club","Goals"
"1","Óscar Cardozo","Benfica","26"
"2","Radamel Falcao","Porto","25"
"3","Liédson","Sporting CP","13"
"4","Edgar","Nacional","12"
"4","Cássio","União de Leiria","12"
"4","Djalmir","Olhanense","12"
"4","Albert Meyong","Braga","12"
"8","Javier Saviola","Benfica","11"
"9","William","Paços de Ferreira","10"
"9","Ladji Keita","Vitória de Setúbal","10"
"11","1 player","1 player","9"
"12","3 players","3 players","8"
"15","4 players","4 players","7"
"19","8 players","8 players","6"
"27","10 players","10 players","5"
"37","17 players","17 players","4"
"54","22 players","22 players","3"
"76","38 players","38 players","2"
"114","74 players","74 players","1"
