"Player","Team","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Wayne Gretzky","Los Angeles Kings","73","40","102","142","42","+8","10","4","4"
"Mark Messier","Edmonton Oilers","79","45","84","129","79","+19","13","6","3"
"Steve Yzerman","Detroit Red Wings","79","62","65","127","79","-6","16","7","8"
"Mario Lemieux","Pittsburgh Penguins","59","45","78","123","78","-18","14","3","4"
"Brett Hull","St. Louis Blues","80","72","41","113","24","-1","27","0","12"
"Bernie Nicholls","New York Rangers","79","39","73","112","86","-9","15","0","1"
"Pierre Turgeon","Buffalo Sabres","80","40","66","106","29","+10","17","1","10"
"Pat LaFontaine","New York Islanders","74","54","51","105","38","-13","13","2","8"
"Paul Coffey","Pittsburgh Penguins","80","29","74","103","95","-25","10","0","3"
"Joe Sakic","Quebec Nordiques","80","39","63","102","27","-40","8","1","2"
"Adam Oates","St. Louis Blues","80","23","79","102","30","9","6","2","3"
