"Draw","Artist","Song","Composer - Lyricist","Points","Place"
"1","Pirro Çako","""Një tjetër jetë""","Pirro Çako","106","4"
"2","Erga Halilaj","""Party""","Dorian Nini, Adrian Nini","66","12"
"3","Denisa Macaj","""Aria""","Adrian Hila, Pandi Laço","92","7"
"4","Rovena Dilo","""Përtej kohës""","Rovena Dilo","69","10"
"5","Dorina Garuci","""Sekreti i dashurisë""","Klodian Qafoku, Arben Duka","78","8"
"6","Anjeza Shahini","""Në pasqyrë""","Sokol Marsi, Sokol Marsi & Jorgo Papingji","118","2"
"7","Erti Hizmo & Lindita Halimi","""Nuk të dorëzohem""","Gent Myftaraj, Pandi Laço","66","12"
"8","Juliana Pasha","""Nuk mundem pa ty""","Ardit Gjebrea","133","1"
"9","Guximtar Rushani","""Gëzuar""","Agim Poshka, Olsa Maze","43","17"
"10","Kejsi Tola","""Ndonjëherë""","Voltan Prodani, Timo Flloko","58","15"
"11","Teuta Kurti","""Mall i pashuar""","Faton Dolaku, Pleurat Kurti","19","19"
"12","Flaka Krelani","""Le të bëhet çfarë të dojë""","Edmond Zhulali, Jorgo Papingji","99","5"
"13","Bojken Lako & Banda Adriatica","""Love Love Love""","Bojken Lako","98","6"
"14","Goldi Halili","""Tirana Brodway""","Agim Krajka, Goldi Halili","64","14"
"15","Stefi & Endri Prifti","""U dogja mrekullisht""","Stefi Prifti, Marina Prifti","45","16"
"16","Iris Hoxha","""Zërin tim ta ndjesh""","Edmond Rrapi, Ledi Shqiponja","67","11"
"17","Claudio La Regina","""Ave Maria""","Scaravaglione","17","20"
"18","Era Rusi","""Fjalë dhe gjunjë""","Arsen Nasi, Pandi Laço","41","18"
"19","Mariza Ikonomi","""La, la, la""","Mariza Ikonomi","76","9"
"20","Kamela Islami","""Gjëra të thjeshta""","Kristi Popa, Florion Zyko","116","3"
