"Isotope","Fraction","[Light_water_reactor|Light_water_reactor]","[Fast-neutron_reactor|fast]","D superthermal"
"Np-237","0.0539","1.12","-0.59","-0.46"
"Pu-238","0.0364","0.17","-1.36","-0.13"
"Pu-239","0.451","-0.67","-1.46","-1.07"
"Pu-240","0.206","0.44","-0.96","0.14"
"Pu-241","0.121","-0.56","-1.24","-0.86"
"Pu-242","0.0813","1.76","-0.44","1.12"
"Am-241","0.0242","1.12","-0.62","-0.54"
"Am-242m","0.000088","0.15","-1.36","-1.53"
"Am-243","0.0179","0.82","-0.60","0.21"
"Cm-243","0.00011","-1.90","-2.13","-1.63"
"Cm-244","0.00765","-0.15","-1.39","-0.48"
"Cm-245","0.000638","-1.48","-2.51","-1.37"
"Weighted sum","Weighted sum","-0.03","-1.16","-0.51"
