"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Bahrain Riffa Club","18","14","3","1","39","14","45"
"2","Muharraq Club","18","11","5","2","33","15","38"
"3","East Riffa Club","18","11","3","4","42","19","36"
"4","Al-Ahli","18","6","7","5","30","21","25"
"5","Budaia","18","5","6","7","14","24","21"
"6","Bahrain","18","6","1","11","19","26","19"
"7","Al Hala","18","6","1","11","28","39","19"
"8","Al Hilal","18","5","3","10","16","32","18"
"9","Essa Town","18","4","5","9","21","32","17"
"10","Jad Hafs","18","4","2","12","22","42","14"
