"Episode","Title","Original airdate","Viewers 1","Nightly Rank","Weekly Rank"
"1 6–01","""High Hopes""","23 April 2013","1.316","3","12"
"2 6–02","""First Time for Everything""","30 April 2013","1.081","5","18"
"3 6–03","""Setting Limits""","7 May 2013","1.138","5","15"
"4 6–04","""Secret Women's Business""","14 May 2013","1.081","6","17"
"5 6–05","""Reality Checks""","21 May 2013","1.255","3","7"
"6 6–06","""Manning Up""","28 May 2013","1.048","8","20"
"7 6–07","""Taking Stock""","4 June 2013","1.123","4","18"
"8 6–08","""Damage Control""","11 June 2013","1.134","5","18"
"9 6–09","""Role Reversals""","18 June 2013","1.081","6","23"
"10 6–10","""Head vs Heart""","25 June 2013","1.181","5","19"
"11 6–11","""Centre of the Universe""","2 July 2013","1.327","3","9"
"12 6–12","""Packing Up the Rafters""","2 July 2013","1.329","2","8"
