"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Kobe Bryant","19","19","43.8",".434",".379",".759","5.8","4.6","1.42",".89","26.6"
"Derek Fisher","19","19","34.2",".357",".358",".786","3.3","2.7","1.00",".05","10.2"
"Rick Fox","19","19","34.3",".482",".349",".755","5.4","3.4","1.11",".32","9.8"
"Devean George","19","0","17.2",".365",".229",".733","3.6",".6",".58",".53","5.0"
"Robert Horry","19","14","37.0",".449",".387",".789","8.1","3.2","1.74",".84","9.3"
"Lindsey Hunter","18","0","7.3",".311",".276",".000",".4",".6",".11",".00","2.0"
"Mark Madsen","7","0","1.4",".000",".000",".000",".3",".0",".00",".00",".0"
"Slava Medvedenko","7","0","3.0",".600",".000",".000",".6",".0",".00",".00",".9"
"Shaquille O'Neal","19","19","40.8",".529",".000",".649","12.6","2.8",".53","2.53","28.5"
"Mitch Richmond","2","0","2.0","1.000",".000",".500",".5",".0",".00",".00","1.5"
"Brian Shaw","19","0","12.5",".333",".281","1.000","1.8","1.6",".26",".32","2.9"
"Samaki Walker","19","5","12.6",".462","1.000",".765","4.1",".2",".11",".32","3.3"
