"Year","Winner","Second","Third","Starters"
"2013","Magician","The Fugue","Indy Point","12"
"2012","Little Mike","Point of Entry","St Nicholas Abbey","12"
"2011","St Nicholas Abbey","Sea Moon","Brilliant Speed","9"
"2010","Dangerous Midge","Champ Pegasus","Behkabad","7"
"2009","Conduit","Presious Passion","Dar Re Mi","7"
"2008","Conduit","Eagle Mountain","Dancing Forever","11"
"2007","English Channel","Shamdinan","Red Rocks","8"
"2006","Red Rocks","Better Talk Now","English Channel","10"
"2005","Shirocco","Ace","Azamour","13"
"2004","Better Talk Now","Kitten's Joy","Powerscourt","8"
"2003","High Chaparral","High Chaparral","Falbrav","9"
"2002","High Chaparral","With Anticipation","Falcon Flight","8"
"2001","Fantastic Light","Milan","Timboroa","11"
"2000","Kalanisi","Quiet Resolve","John's Call","13"
"1999","Daylami","Royal Anthem","Buck's Boy","14"
"1998","Buck's Boy","Yagli","Dushyantor","13"
"1997","Chief Bearhart","Borgia","Flag Down","11"
"1996","Pilsudski","Singspiel","Swain","14"
"1995","Northern Spur","Freedom Cry","Carnegie","13"
"1994","Tikkanen","Hatoof","Paradise Creek","14"
"1993","Kotashaan","Bien Bien","Luazur","14"
"1992","Fraise","Sky Classic","Quest for Fame","10"
"1991","Miss Alleged","Itsallgreektome","Quest for Fame","13"
"1990","In the Wings","With Approval","El Senor","11"
"1989","Prized","Sierra Roberta","Star Lift","14"
"1988","Great Communicator","Sunshine Forever","Indian Skimmer","10"
"1987","Theatrical","Trempolino","Village Star II","14"
"1986","Manila","Theatrical","Estrapade","9"
"1985","Pebbles","Strawberry Road","Mourjane","14"
"1984","Lashkari","All Along","Raami","11"
