"Player","Games","MPG","PPG","RPG","FG %","3P%","FT %","Assists","Steals"
"Lamar Butler","29","31.6","15.7","2.4",".455",".431",".736","70","33"
"Tony Skinn","27","26.2","14.4","2.9",".405",".342",".757","59","22"
"Jai Lewis","29","29.5","13.0","7.5",".498",".286",".715","56","40"
"John Vaughan","29","23.4","7.5","3.3",".418",".324",".729","43","24"
"Folarin Campbell","29","16.9","6.4","2.2",".408",".305",".689","38","20"
"Gabe Norwood","29","26.3","5.8","3.8",".438",".133",".684","74","47"
"Will Thomas","29","23.0","5.7","5.6",".611",".000",".475","22","16"
"Tim Burns","23","8.7","2.7","0.9",".368",".415",".750","10","7"
"Jesus Urbina","29","10.9","2.7","2.7",".403",".000",".643","12","10"
"Jordan Carter","29","8.3","1.0","0.7",".385",".300",".625","33","10"
"Charles Makings","10","2.8","0.3","0.3",".333",".000",".500","1","0"
"Makan Konate","9","2.1","0.0","0.2",".000",".000",".000","0","1"
