"Player","Team","GP","G","A","Pts","PIM"
"Randy Robitaille","ZSC Lions","36","22","45","67","56"
"Hnat Domenichelli","HC Ambri-Piotta","41","23","36","59","30"
"Jean-Guy Trudel","HC Ambri-Piotta","42","24","33","57","105"
"Ville Peltonen","HC Lugano","44","24","32","56","16"
"Stacy Roest","SC Rapperswil-Jona","41","17","38","55","10"
"Joe Thornton","HC Davos","40","10","44","54","80"
"Oleg Petrov","EV Zug","44","30","23","53","85"
"Dale McTavish","SC Rapperswil-Jona","44","24","29","53","36"
"Robert Petrovicky","ZSC Lions","44","21","29","50","48"
"Kimmo Rintanen","Kloten Flyers","44","21","29","50","12"
