"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","7","4","3","14"
"2","Kenya","6","4","1","11"
"3","Russia","4","3","3","10"
"4","Germany","3","2","3","8"
"5","Ukraine","3","0","1","4"
"6","Jamaica","2","5","2","9"
"7","Great Britain","2","1","1","4"
"8","Romania","2","1","0","3"
"9","Japan","1","3","0","4"
"10","Australia","1","1","2","4"
"10","Cuba","1","1","2","4"
"10","Ethiopia","1","1","2","4"
"13","Finland","1","1","1","3"
"14","Brazil","1","1","0","2"
"14","Czech Republic","1","1","0","2"
"16","China","1","0","1","2"
"17","Barbados","1","0","0","1"
"17","Belarus","1","0","0","1"
"17","South Africa","1","0","0","1"
"20","Croatia","0","3","0","3"
"21","Greece","0","2","1","3"
"22","Azerbaijan","0","1","0","1"
"22","Grenada","0","1","0","1"
"22","Hungary","0","1","0","1"
"22","Mexico","0","1","0","1"
"22","Saudi Arabia","0","1","0","1"
"22","Serbia","0","1","0","1"
"22","Spain","0","1","0","1"
"29","Morocco","0","0","3","3"
"30","Italy","0","0","2","2"
"30","Slovenia","0","0","2","2"
"32","Bahamas","0","0","1","1"
"32","Belgium","0","0","1","1"
"32","Bulgaria","0","0","1","1"
"32","Canada","0","0","1","1"
"32","Kazakhstan","0","0","1","1"
"32","Latvia","0","0","1","1"
"32","Lithuania","0","0","1","1"
"32","Norway","0","0","1","1"
"32","Slovakia","0","0","1","1"
"32","Sweden","0","0","1","1"
