"Rank","Nation","Points","Top five riders"
"1","Spain","1890","Rodríguez"
"2","Italy","1082","Nibali"
"3","Colombia","1011","Quintana"
"4","Great Britain","975","Froome"
"5","Netherlands","806","Mollema"
"6","Belgium","645","Van Avermaet"
"7","France","640","Chavanel"
"8","Australia","628","Porte"
"9","United States","617","Horner"
"10","Ireland","568","D. Martin"
"11","Poland","515","Majka"
"12","Slovakia","501","P. Sagan"
"13","Czech Republic","480","Kreuziger"
"14","Germany","478","Greipel"
"15","Switzerland","467","Cancellara"
