"Player","GP","REB","AST","STL","BLK","PTS"
"Janeth Arcain","32","136","94","60","3","591"
"Tina Thompson","30","233","58","29","22","579"
"Coquese Washington","32","118","122","69","9","169"
"Tiffani Johnson","32","138","22","12","15","148"
"Amanda Lassiter","32","110","34","16","21","138"
"Trisha Stafford-Odom","30","85","16","12","2","113"
"Tammy Jackson","32","91","21","22","11","104"
"Tynesha Lewis","29","62","15","11","4","97"
"Jawann Kelley-Gibson","28","29","13","8","6","44"
"Elena Shakirova","26","35","9","6","2","38"
"Nekeshia Henderson","23","21","22","6","0","26"
"Elen Chakirova","6","4","0","0","1","5"
