"County name","County seat","Year founded","2010 U.S. Census","Percent of total","Area","% of state"
"Beaver","Beaver","1856","6,162","0.23 %","sqmi (km2)","3.2 %"
"Box Elder","Brigham City","1856","49,975","1.79 %","sqmi (km2)","7.0%"
"Cache","Logan","1856","112,656","4.12 %","square miles (km2)","1.4 %"
"Carbon","Price","1894","21,403","0.71 %","sqmi (km2)","1.8 %"
"Daggett","Manila","1918","938","0.03 %","sqmi (km2)","0.8 %"
"Davis","Farmington","1852","306,479","10.79 %","sqmi (km2)","0.4 %"
"Duchesne","Duchesne","1915","18,607","0.62 %","sqmi (km2)","3.9 %"
"Emery","Castle Dale","1880","10,976","0.38 %","sqmi (km2)","5.4 %"
"Garfield","Panguitch","1882","4,658","0.17 %","sqmi (km2)","6.3 %"
"Grand","Moab","1890","9,589","0.35 %","sqmi (km2)","4.5 %"
"Iron","Parowan","1852","46,163","1.63 %","sqmi (km2)","4.0 %"
"Juab","Nephi","1852","10,246","0.36 %","sqmi (km2)","4.1 %"
"Kane","Kanab","1864","6,577","0.24 %","sqmi (km2)","4.9 %"
"Millard","Fillmore","1852","12,503","0.44 %","sqmi (km2)","8.0 %"
"Morgan","Morgan","1862","8,669","0.32 %","sqmi (km2)","0.7 %"
"Piute","Junction","1865","1,404","0.05 %","sqmi (km2)","0.9 %"
"Rich","Randolph","1868","2,205","0.08 %","sqmi (km2)","1.3 %"
"Salt Lake","Salt Lake City","1852","1,029,655","37.37 %","sqmi (km2)","0.9 %"
"San Juan","Monticello","1880","14,746","0.55 %","sqmi (km2)","9.5 %"
"Sanpete","Manti","1852","27,822","0.93 %","sqmi (km2)","1.9 %"
"Sevier","Richfield","1865","20,802","0.73 %","sqmi (km2)","2.3 %"
"Summit","Coalville","1854","36,324","1.32 %","sqmi (km2)","2.3 %"
"Tooele","Tooele","1852","58,218","2.08 %","sqmi (km2)","8.4 %"
"Uintah","Vernal","1880","32,588","1.09 %","sqmi (km2)","5.5 %"
"Utah","Provo","1852","516,564","19.40 %","sqmi (km2)","2.4 %"
"Wasatch","Heber","1862","23,530","0.77 %","sqmi (km2)","1.4 %"
"Washington","St. George","1852","138,115","5.03 %","sqmi (km2)","3.0 %"
"Wayne","Loa","1892","2,509","0.09 %","sqmi (km2)","3.0 %"
"Weber","Ogden","1852","231,236","8.31 %","sqmi (km2)","0.7 %"
