"Team","PL","W","D","L","BP","Pts"
"Oxford Cheetahs","20","16","1","3","10","43"
"Sheffield Tigers","20","13","1","6","6","33"
"Coventry Bees","20","11","2","7","7","31"
"Halifax Dukes","20","9","1","10","5","24"
"Ipswich Witches","20","9","2","9","4","24"
"Belle Vue Aces","20","10","0","10","4","24"
"Cradley Heath Heathens","19","10","0","9","4","24"
"Swindon Robins","20","8","1","11","6","23"
"Reading Racers","19","6","4","9","6","22"
"Wolverhampton Wolves","20","5","2","13","2","14"
"King's Lynn Stars","20","5","0","15","0","10"
