"Total","#","Title","Original airdate"
"38","1","""When New Cars Hit Old Cars""","29March2004"
"39","2","""Cars V Planes""","5April2004"
"40","3","""Scared Drivers""","12April2004"
"41","4","""High-Speed Blow-out""","19April2004"
"42","5","""Ultimate Minis""","26April2004"
"43","6","""Buying Schumacher's Car""","3May2004"
"44","7","""Britain's Best 4x4""","10May2004"
"45","8","""The Science of Car Jumps""","17May2004"
"46","9","""Celebrity Cars""","24May2004"
"47","10","""Motor Show Special""","31May2004"
