"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Deurne","26","15","6","5","45","22","+23","51"
"2","UNA","26","14","5","7","59","34","+25","47"
"3","Papendrecht","26","12","9","5","43","30","+13","45"
"4","Gemert","26","11","7","8","39","30","+9","40"
"5","Baronie","26","11","7","8","43","38","+5","40"
"6","Meerssen","26","10","6","10","37","43","-6","36"
"7","DESK","26","10","6","10","44","52","-8","36"
"8","EVV","26","9","8","9","55","42","+13","35"
"9","JVC Cuijk","26","8","10","8","42","39","+3","34"
"10","Dijkse Boys","26","8","7","11","38","52","-14","31"
"11","OJC Rosmalen","26","4","16","6","29","35","-6","28"
"12","Schijndel","26","6","7","13","28","36","-8","25"
"13","UDI '19","26","4","10","12","27","47","-20","22"
"14","Geldrop","26","5","6","15","32","61","-29","21"
