"Date/Time","Opposition","Min","FGM— FGA","3PM - 3PA","FTM— FTA","OR","DR","TR","AS","ST","BL","TO","PFS","Pts"
"03-Jun-11","To Be Active Western Stars","29:39:00","13 - 18","0","2-6","4","12","16","6","3","1","4","2","28"
"04-Jun-11","Sydney University Flames","26:05:00","8-16","0","0","4","5","9","3","2","0","3","1","16"
"04-Jun-11","Stacks Goudkamp Bears","24:39:00","10-17","0","2-5","3","1","4","2","0","0","4","5","22"
"02-Jul-11","Stacks Goudkamp Bears","22:23","5-11","0","1-5","5","11","16","9","1","0","4","3","11"
"02-Jul-11","Minecraft Comets","26:34:00","12-19","0","2-3","5","5","10","5","3","0","2","2","26"
"03-Jul-11","Sydney University Flames","28:03:00","10-16","0","0","3","4","7","8","1","0","2","3","20"
"03-Jul-11","To Be Active Western Stars","38:09:00","8-30","0","2-6","4","12","16","4","3","1","3","5","18"
"06-Aug-11","Stacks Goudkamp Bears","23:29","7-10","0","0","2","4","6","5","2","0","1","3","14"
"06-Aug-11","To Be Active Western Stars","32:20:00","11-20","0","2-4","0","11","11","7","1","0","1","3","24"
"07-Aug-11","Sydney University Flames","30:06:00","9-22","0","1-5","2","4","6","3","0","0","0","0","19"
"07-Aug-11","Minecraft Comets","12:48","5-8","0","5-7","1","2","3","1","0","0","3","1","15"
"20-Aug-11","Stacks Goudkamp Bears","26:49:00","10-19","0","0","0","7","7","7","0","0","5","2","20"
"20-Aug-11","Sydney University Flames","27:52:00","7-20","0","0 - 4","2","5","7","4","1","0","6","5","14"
"21-Aug-11","To Be Active Western Stars","31:01:00","14 - 20","0","0 - 5","4","6","10","5","1","0","1","2","28"
"21-Aug-11","Minecraft Comets","21:00","6-12","0","3-4","4","8","12","4","0","0","2","2","15"
"23-Sep-11","To Be Active Western Stars","32:37:00","7-19","0","1-2","3","6","9","3","0","0","3","4","15"
"25-Sep-11","Sydney University Flames","40:00:00","6-24","0","4-9","3","6","9","5","1","0","2","3","16"
