"Game","January","Opponent","Score","Decision","Location/Attendance","Record"
"39","3","Edmonton Oilers","4–3","Miller","First Niagara Center/18,690","18–17–4"
"40","6","Carolina Hurricanes","4–2","Miller","RBC Center/16,095","18–18–4"
"41","7","Winnipeg Jets","2–1 (OT)","Enroth","First Niagara Center/18,690","18–18–5"
"42","10","Toronto Maple Leafs","2–0","Miller","Air Canada Centre/19,431","18–19–5"
"43","13","Toronto Maple Leafs","3–2","Miller","First Niagara Center/18,690","19–19–5"
"44","14","New York Islanders","4–2","Enroth","Nassau Veterans Memorial Coliseum/13,848","19–20–5"
"45","16","Detroit Red Wings","5–0","Miller","Joe Louis Arena/20,066","19–21–5"
"46","18","Chicago Blackhawks","6–2","Enroth","United Center/21,114","19–22–5"
"47","19","Winnipeg Jets","4–1","Miller","MTS Centre/15,004","19–23–5"
"48","21","St. Louis Blues","4–2","Miller","Scottrade Center/19,150","19–24–5"
"49","24","New Jersey Devils","2–1 (SO)","Miller","Prudential Center/13,735","20–24–5"
"50","31","Montreal Canadiens","3–1","Miller","Bell Centre/21,273","21–24–5"
