"Draw","Artist","Song","Points","Place"
"1","Adam","""Yachad na'amod""","53","2"
"2","Elinor Aharon and Tzeirey Tel-Aviv","""Tze'ira""","49","4"
"3","Ilana Avital","""Ahavati ha'achrona""","14","9"
"4","Shir","""Kol shana""","51","3"
"5","Shimi Tavori","""Mitga'age'ah la'romantica""","5","11"
"6","Yoel Lerner and Moti Dichne","""Primadonna""","11","10"
"7","Tal Amir","""Mikol hashtikot""","2","12"
"8","Shlomi Shabat","""Mikan""","41","5"
"9","Ofira Yossefi","""Olam""","35","7"
"10","Uri Feinman","""Hava nagila, gila""","41","5"
"11","Puncher","""Bella""","34","8"
"12","Duo Datz","Kan","70","1"
