"C-USA","Won","Lost","Tied","Pct.","Years","Total Games"
"Southern Miss","556","382","26",".5902","96","964"
"Middle Tennessee","537","396","28",".5734","98","961"
"Louisiana Tech","571","427","37",".5696","109","1035"
"Tulsa","595","454","27",".5655","113","1076"
"UTSA","12","10","0",".5455","2","22"
"East Carolina","404","378","12",".5164","77","794"
"Marshall","538","520","47",".5081","113","1105"
"North Texas","479","466","33",".5066","97","978"
"Tulane","498","600","38",".4551","119","1136"
"UAB","110","137","2",".4458","22","249"
"Rice","443","570","32",".4392","101","1045"
"Florida Atlantic","61","83","0",".4236","12","144"
"UTEP","372","542","30",".4100","95","944"
"FIU","42","88","0",".3231","11","130"
"TOTAL","5,218","5,053","312",".502","76.1","10,583"
