"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Trondheims-Ørn","18","16","1","1","85","20","+65","49"
"2","Sandviken","18","12","2","4","43","19","+24","38"
"3","Asker","18","10","1","7","41","27","+14","31"
"4","Kolbotn","18","8","4","6","41","40","+1","28"
"5","Klepp","18","7","6","5","30","31","-1","27"
"6","Sprint/Jeløy","18","6","5","7","26","31","-5","23"
"7","Bøler","18","4","5","9","23","42","-19","17"
"8","Setskog/Høland","18","5","2","11","35","57","-22","17"
"9","Haugar","18","4","4","10","18","36","-18","16"
"10","Gjelleråsen","18","0","6","12","22","61","-39","6"
