"Player","Tries","Goals","FG","Points"
"Terry Matterson","7","58/89","0","144"
"Julian O'Neill","9","28/41","3","95"
"Willie Carne","17","0","0","68"
"Steve Renouf","16","0","0","64"
"Michael Hancock","12","0","0","48"
"Allan Langer","11","0","1","45"
"Chris Johns","9","0","0","36"
"Alan Cann","6","0","0","24"
"Kevin Walters","6","0","0","24"
"Glenn Lazarus","3","0","0","12"
"John Plath","3","0","0","12"
"Wendell Sailor","3","0","0","12"
"Kerrod Walters","3","0","0","12"
"Peter Ryan","2","0","0","8"
"Trevor Gillmeister","1","0","0","4"
"Mark Hohn","1","0","0","4"
"Keiren Meyer","1","0","0","4"
"Brett Plowman","1","0","0","4"
