"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Kitchee SC","22","17","3","2","108","34","37"
"2","Happy Valley AA","22","15","3","4","68","29","33"
"3","South China AA","22","13","4","5","74","38","30"
"4","Kwong Wah","22","13","3","6","55","28","29"
"5","Tung Wah","22","12","4","6","55","35","28"
"6","Yuen Long","22","11","4","7","63","49","26"
"7","Kowloon Motor Bus","22","9","6","7","62","51","24"
"8","Police","22","7","6","9","53","58","20"
"9","Army","22","5","1","16","37","88","11"
"10","Eastern AA","22","4","2","16","44","102","10"
"11","Caroline Hill","22","3","3","16","31","82","9"
"12","Five-One-Seven","22","2","3","17","26","82","7"
