"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Gracie Gold","178.92","1","1"
"2","Ashley Cain","155.48","3","2"
"3","Hannah Miller","149.68","2","4"
"4","Barbie Long","144.57","5","3"
"5","Mariah Bell","136.90","6","5"
"6","Polina Edmunds","134.06","4","6"
"7","Gwendolyn Prescott","119.53","8","9"
"8","Jenelle Herman","117.85","10","7"
"9","Katarina Kulgeyko","115.93","7","10"
"10","Allison Timlen","111.57","12","8"
"11","Jessica Hu","110.12","9","11"
"12","Camille Davis","102.67","11","12"
