"Draw","Artist","Song","Songwriter(s)","Jury","Televoting","Total","Place"
"1","Dejan Trifunovski","""Ljubovta doaga""","Lazar Cvetkovski","0","5","5","8"
"2","Stefan Cvetkovski","""Zemi se""","Ljupco Trajkovski","0","1","1","12"
"3","Jasmina Dimitrovska","""Na moe mesto""","Bojan Gjosevski","2","0","2","11"
"4","Filip Jordanovski","""Volsebnik""","Blaze Temelkov","0","0","0","13"
"5","Vlatko Ilievski","""Najbogat na svet""","Vladimir Dojcinovski","7","6","13","5"
"6","Venera","""Povtorno ljubena""","Stevce Grozdanov","0","0","0","14"
"7","Patnici & Dijana Trajkoski","""Nasmej se""","Zdravka Mircevska","1","2","3","10"
"8","Aleksandar Belov","""Zastani, solzi izbrisi""","Grigor Koprov","5","10","15","3"
"9","Kaliopi","""Rum Dum Dum (Zbogum)""","Kire Kostov","12","12","24","1"
"10","Amir Ibraimovski","""Otvori go srceto""","Jovan Vasilevski","0","0","0","15"
"11","Bravo Band","Devojko","Simon Trpčeski","8","7","15","4"
"12","Vlatko Lozanovski","""Blisku do mene""","Lazar Cvetkovski","10","8","18","2"
"13","Pampersi","""Zboguvanje""","Daniel Mitrevski","0","0","0","16"
"14","Rock Agresori","""Ding Dong""","Zoran Trpkov","3","4","7","7"
"15","Nade Talevska","""Dali mislis na nas""","Goce Simonovski","4","0","4","9"
"16","Kristijan Jovanov","""Nema da zboram""","Vanco Dimitrov","6","3","9","6"
