"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","Alianza F.C.","18","12","4","2","42","23","+19","40"
"2.","C.D. Luis Ángel Firpo","18","9","6","3","36","21","+15","33"
"3.","C.D. Águila","18","9","5","4","49","26","+23","32"
"4.","C.D. Municipal Limeño","18","8","6","4","28","21","+7","30"
"5.","C.D. FAS","18","7","8","3","30","15","+15","29"
"6.","A.D. Isidro Metapán","18","7","5","6","29","27","+2","26"
"7.","C.D. Atlético Balboa","18","5","3","10","19","32","-13","18"
"8.","C.D. Dragón","18","4","3","11","18","34","-16","15"
"9.","ADET","18","4","2","12","22","49","-27","14"
"10.","Atlético Marte","18","1","6","11","16","41","-25","9"
