"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","1996","Cairo","Clay","Alberto Berasategui","Borut Urh","6–0, 6–0"
"2.","1998","Montauban","Clay","Eduardo Nicolás","Edwin Kempes","7–6, 7–6"
"3.","1998","Budva","Clay","Eduardo Nicolás","Emanuel Couto","3–6, 6–1, 6–3"
"4.","1998","Skopje","Clay","Eduardo Nicolás","Andrei Merinov","7–5, 3–6, 7–6"
"5.","1999","Braunschweig","Clay","Albert Portas","Tomás Carbonell","6–4, 6–7 (3–7) , 6–3"
"6.","1999","Venice","Clay","Albert Portas","Diego del Río","6–4, 6–0"
"7.","1999","Barcelona","Clay","Eduardo Nicolás","Alberto Martín","7–6 (7–1) , 7–6 (7–5)"
"8.","2000","Fürth","Clay","Eduardo Nicolás","Devin Bowen","6–4, 6–2"
"9.","2000","Sevilla","Clay","Eduardo Nicolás","Tommy Robredo","6–3, 6–2"
"10.","2001","Barletta","Clay","Jairo Velasco, Jr.","Tomas Behrend","6–1, 1–0 RET"
