"Rank","Name","Nation","Points"
"1","Lisa Brennauer","Germany","29"
"2","Katarzyna Pawłowska","Poland","27"
"3","Sarah Hammer","United States","25"
"4","Huang Li","China","25"
"5","Els Belmans","Belgium","23"
"6","Simona Frapporti","Italy","22"
"7","Xiao Juan Diao","Hong Kong","20"
"8","Annette Edmondson","Australia","15"
"9","Leire Olaberria","Spain","10"
"10","Laura Trott","United Kingdom","9"
"11","Ivanna Borovychenko","Ukraine","8"
"12","Gillian Carleton","Canada","7"
"13","Laurie Berthon","France","5"
"14","Tamara Balabolina","Russia","3"
"15","Volha Masiukovich","Belarus","0"
"16","Alžbeta Pavlendová","Slovakia","0"
"17","Lucie Záleská","Czech Republic","0"
