"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","18","13","17","48"
"2","Jamaica","9","6","5","20"
"3","Bahamas","5","4","6","15"
"4","Trinidad and Tobago","3","6","1","10"
"5","Mexico","1","4","3","8"
"5","Puerto Rico","1","4","3","8"
"7","Guatemala","1","1","0","2"
"7","Dominican Republic","1","1","0","2"
"9","Grenada","1","0","1","2"
"9","El Salvador","1","0","1","2"
"9","Haiti","1","0","1","2"
"12","Saint Lucia","1","0","0","1"
"12","Cayman Islands","1","0","0","1"
"14","Barbados","0","1","1","2"
"14","Netherlands Antilles","0","1","1","2"
"16","Saint Kitts and Nevis","0","1","0","1"
"16","Colombia","0","1","0","1"
"16","British Virgin Islands","0","1","0","1"
"16","Bermuda","0","1","0","1"
"20","Venezuela","0","0","2","2"
